ID,Generic Name,Brand Name,Aliases,Dosage Form,Strength,Route,Is Restricted,Prescription Count
"drug-empagliflozin-jardiance-10mg","Empagliflozin","Jardiance","","Tablet","10mg","Oral",No,23
"drug-enalapril-envas-5mg","Enalapril","Envas","","Tablet","5mg","Oral",No,10
"drug-escitalopram-nexito-10mg","Escitalopram","Nexito","","Tablet","10mg","Oral",No,23
"drug-esomeprazole-neksium-40mg","Esomeprazole","Neksium","","Tablet","40mg","Oral",No,45
"drug-fexofenadine-allegra-120mg","Fexofenadine","Allegra","","Tablet","120mg","Oral",No,7
"drug-fluconazole-flucan-150mg","Fluconazole","Flucan","","Capsule","150mg","Oral",No,26
"drug-fluoxetine-prodep-20mg","Fluoxetine","Prodep","","Capsule","20mg","Oral",No,27
"drug-folic-acid-folvite-5mg","Folic Acid","Folvite","","Tablet","5mg","Oral",No,47
"drug-furosemide-lasix-40mg","Furosemide","Lasix","","Tablet","40mg","Oral",No,19
"drug-gabapentin-gabapin-300mg","Gabapentin","Gabapin","","Capsule","300mg","Oral",No,41
"drug-glibenclamide-daonil-5mg","Glibenclamide","Daonil","","Tablet","5mg","Oral",No,7
"drug-glimepiride-amaryl-2mg","Glimepiride","Amaryl","","Tablet","2mg","Oral",No,43
"drug-glipizide-glipizide-5mg","Glipizide","Glipizide","","Tablet","5mg","Oral",No,35
"drug-glyceryl-trinitrate-nitrocontin-2-6mg","Glyceryl Trinitrate","Nitrocontin","","Tablet","2.6mg","Oral",No,43
"drug-hydrochlorothiazide-aquazide-25mg","Hydrochlorothiazide","Aquazide","","Tablet","25mg","Oral",No,11
"drug-hydrocortisone-solu-cortef-100mg","Hydrocortisone","Solu-Cortef","","Injection","100mg","IV",No,35
"drug-hydroxychloroquine-plaquenil-200mg","Hydroxychloroquine","Plaquenil","","Tablet","200mg","Oral",No,45
"drug-ibuprofen-brufen-400mg","Ibuprofen","Brufen","","Tablet","400mg","Oral",No,16
"drug-ibuprofen-combiflam-400mg","Ibuprofen","Combiflam","","Tablet","400mg","Oral",No,42
"drug-insulin-glargine-lantus-100iu-ml","Insulin Glargine","Lantus","","Injection","100IU/ml","Subcutaneous",No,28
"drug-insulin-nph-humulin-n-100iu-ml","Insulin NPH","Humulin N","","Injection","100IU/ml","Subcutaneous",No,43
"drug-insulin-regular-actrapid-100iu-ml","Insulin Regular","Actrapid","","Injection","100IU/ml","Subcutaneous",No,19
"drug-ipratropium-ipravent-20mcg","Ipratropium","Ipravent","","Inhaler","20mcg","Inhalation",No,9
"drug-iron---folic-acid-feronia-150mg-1-5mg","Iron + Folic Acid","Feronia","","Tablet","150mg+1.5mg","Oral",No,28
"drug-isosorbide-mononitrate-ismn-20mg","Isosorbide Mononitrate","ISMN","","Tablet","20mg","Oral",No,44
"drug-itraconazole-sporanox-100mg","Itraconazole","Sporanox","","Capsule","100mg","Oral",No,38
"drug-ivermectin-ivecop-12mg","Ivermectin","Ivecop","","Tablet","12mg","Oral",No,35
"drug-lactulose-duphalac-3-35g-5ml","Lactulose","Duphalac","","Syrup","3.35g/5ml","Oral",No,32
"drug-latanoprost-eye-drops-xalatan-0-005-","Latanoprost Eye Drops","Xalatan","","Eye Drops","0.005%","Ophthalmic",No,14
"drug-levetiracetam-keppra-500mg","Levetiracetam","Keppra","","Tablet","500mg","Oral",No,36
"drug-levocetirizine-levocet-5mg","Levocetirizine","Levocet","LEVO","Tablet","5mg","Oral",No,0
"drug-levofloxacin-levoflox-500mg","Levofloxacin","Levoflox","","Tablet","500mg","Oral",No,20
"drug-levothyroxine-eltroxin-50mcg","Levothyroxine","Eltroxin","","Tablet","50mcg","Oral",No,41
"drug-levothyroxine-thyronorm-100mcg","Levothyroxine","Thyronorm","","Tablet","100mcg","Oral",No,0
"drug-lisinopril-lisinopril-10mg","Lisinopril","Lisinopril","","Tablet","10mg","Oral",No,48
"drug-loperamide-lopamide-2mg","Loperamide","Lopamide","","Tablet","2mg","Oral",No,28
"drug-loratadine-claritin-10mg","Loratadine","Claritin","","Tablet","10mg","Oral",No,11
"drug-losartan-losar-50mg","Losartan","Losar","","Tablet","50mg","Oral",No,15
"drug-mebendazole-vermox-100mg","Mebendazole","Vermox","","Tablet","100mg","Oral",No,38
"drug-metformin-glyciphage-500mg","Metformin","Glyciphage","","Tablet","500mg","Oral",No,41
"drug-metformin-glucophage-1000mg","Metformin","Glucophage","","Tablet","1000mg","Oral",No,39
"drug-methotrexate-methofar-2-5mg","Methotrexate","Methofar","","Tablet","2.5mg","Oral",No,16
"drug-methylprednisolone-solu-medrol-500mg","Methylprednisolone","Solu-Medrol","","Injection","500mg","IV",No,11
"drug-metoclopramide-perinorm-10mg","Metoclopramide","Perinorm","","Tablet","10mg","Oral",No,5
"drug-metoprolol-betaloc-50mg","Metoprolol","Betaloc","","Tablet","50mg","Oral",No,5
"drug-metronidazole-flagyl-400mg","Metronidazole","Flagyl","","Tablet","400mg","Oral",No,31
"drug-montelukast-montair-10mg","Montelukast","Montair","","Tablet","10mg","Oral",No,4
"drug-moxifloxacin-eye-drops-vigamox-0-5-","Moxifloxacin Eye Drops","Vigamox","","Eye Drops","0.5%","Ophthalmic",No,15
"drug-multivitamin-becosules-standard","Multivitamin","Becosules","","Capsule","Standard","Oral",No,1
"drug-multivitamin-supradyn-standard","Multivitamin","Supradyn","","Tablet","Standard","Oral",No,39
"drug-mupirocin-ointment-t-bact-2-","Mupirocin Ointment","T-Bact","","Ointment","2%","Topical",No,22
"drug-naproxen-naprosyn-250mg","Naproxen","Naprosyn","","Tablet","250mg","Oral",No,7
"drug-nebivolol-nebicard-5mg","Nebivolol","Nebicard","","Tablet","5mg","Oral",No,49
"drug-nitrofurantoin-macrobid-100mg","Nitrofurantoin","Macrobid","","Capsule","100mg","Oral",No,47
"drug-norfloxacin-norflox-400mg","Norfloxacin","Norflox","","Tablet","400mg","Oral",No,26
"drug-ofloxacin-zanocin-200mg","Ofloxacin","Zanocin","","Tablet","200mg","Oral",No,43
"drug-olmesartan-olsar-20mg","Olmesartan","Olsar","","Tablet","20mg","Oral",No,42
"drug-omeprazole-omez-20mg","Omeprazole","Omez","","Capsule","20mg","Oral",No,6
"drug-ondansetron-emeset-4mg","Ondansetron","Emeset","","Tablet","4mg","Oral",No,35
"drug-ors--oral-rehydration-salts--electral-standar","ORS (Oral Rehydration Salts)","Electral","","Powder","Standard","Oral",No,42
"drug-pantoprazole-pan-40mg","Pantoprazole","Pan","PANTO","Tablet","40mg","Oral",No,12
"drug-pantoprazole---domperidone-pantodac-dsr-40mg-","Pantoprazole + Domperidone","Pantodac DSR","","Capsule","40mg+30mg","Oral",No,7
"drug-paracetamol-crocin-500mg","Paracetamol","Crocin","PCM","Tablet","500mg","Oral",No,14
"drug-paracetamol-calpol-650mg","Paracetamol","Calpol","PCM","Tablet","650mg","Oral",No,40
"drug-paracetamol-dolo-650mg","Paracetamol","Dolo","PCM","Tablet","650mg","Oral",No,24
"drug-paracetamol-pyrigesic-120mg-5ml","Paracetamol","Pyrigesic","PCM","Syrup","120mg/5ml","Oral",No,29
"drug-paracetamol---caffeine-saridon-standard","Paracetamol + Caffeine","Saridon","","Tablet","Standard","Oral",No,39
"drug-phenytoin-eptoin-100mg","Phenytoin","Eptoin","","Tablet","100mg","Oral",No,37
"drug-pioglitazone-pioglit-15mg","Pioglitazone","Pioglit","","Tablet","15mg","Oral",No,31
"drug-prednisolone-wysolone-5mg","Prednisolone","Wysolone","","Tablet","5mg","Oral",No,42
"drug-pregabalin-lyrica-75mg","Pregabalin","Lyrica","","Capsule","75mg","Oral",No,34
"drug-rabeprazole-razo-20mg","Rabeprazole","Razo","","Tablet","20mg","Oral",No,27
"drug-ramipril-cardace-5mg","Ramipril","Cardace","","Capsule","5mg","Oral",No,36
"drug-ranitidine-rantac-150mg","Ranitidine","Rantac","","Tablet","150mg","Oral",No,41
"drug-rosuvastatin-crestor-10mg","Rosuvastatin","Crestor","","Tablet","10mg","Oral",No,33
"drug-salbutamol-ventolin-100mcg","Salbutamol","Ventolin","","Inhaler","100mcg","Inhalation",No,29
"drug-salbutamol-asthalin-2mg","Salbutamol","Asthalin","","Tablet","2mg","Oral",No,44
"drug-sertraline-serta-50mg","Sertraline","Serta","","Tablet","50mg","Oral",No,16
"drug-simvastatin-zocor-20mg","Simvastatin","Zocor","","Tablet","20mg","Oral",No,6
"drug-sitagliptin-januvia-100mg","Sitagliptin","Januvia","","Tablet","100mg","Oral",No,22
"drug-spironolactone-aldactone-25mg","Spironolactone","Aldactone","","Tablet","25mg","Oral",No,32
"drug-sucralfate-sucrafil-1g","Sucralfate","Sucrafil","","Tablet","1g","Oral",No,38
"drug-sulfasalazine-salazopyrin-500mg","Sulfasalazine","Salazopyrin","","Tablet","500mg","Oral",No,6
"drug-telmisartan-telma-40mg","Telmisartan","Telma","","Tablet","40mg","Oral",No,37
"drug-theophylline-theo-asthalin-200mg","Theophylline","Theo-asthalin","","Tablet","200mg","Oral",No,27
"drug-timolol-eye-drops-timoptic-0-5-","Timolol Eye Drops","Timoptic","","Eye Drops","0.5%","Ophthalmic",No,24
"drug-tramadol-ultracet-50mg","Tramadol","Ultracet","","Tablet","50mg","Oral",Yes,39
"drug-tropicamide-eye-drops-tropicacyl-1-","Tropicamide Eye Drops","Tropicacyl","","Eye Drops","1%","Ophthalmic",No,0
"drug-valproate-valparin-200mg","Valproate","Valparin","","Tablet","200mg","Oral",No,28
"drug-valsartan-diovan-80mg","Valsartan","Diovan","","Tablet","80mg","Oral",No,9
"drug-venlafaxine-venlor-75mg","Venlafaxine","Venlor","","Capsule","75mg","Oral",No,42
"drug-vildagliptin-galvus-50mg","Vildagliptin","Galvus","","Tablet","50mg","Oral",No,44
"drug-vitamin-b12--methylcobalamin--nervijen-500mcg","Vitamin B12 (Methylcobalamin)","Nervijen","","Tablet","500mcg","Oral",No,37
"drug-vitamin-d3-calcirol-60000iu","Vitamin D3","Calcirol","","Capsule","60000IU","Oral",No,32
"drug-zinc-sulphate-zincovit-20mg","Zinc Sulphate","Zincovit","","Tablet","20mg","Oral",No,27
"drug-zolpidem-ambien-10mg","Zolpidem","Ambien","","Tablet","10mg","Oral",Yes,22
